"MONTH","DAY","HOUR","CY:Group_Derating_Paramount_All_years_ERAA_TYNDP_All__other__weather_scenarios","CY:Group_Derating_VASS_FL_ERAA_2028_All__other__weather_scenarios","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS01","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS02","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS03","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS04","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS05","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS06","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS07","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS08","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS09","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS10","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS11","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS12","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS13","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS14","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS15","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS16","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS17","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS18","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS19","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS20","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS21","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS22","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS23","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS24","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS25","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS26","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS27","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS28","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS29","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS30","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS31","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS32","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS33","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS34","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS35","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS36","GR:Group_Derating_Gas_Derating_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group_Craiova_d_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group_Progresu_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group__Buc_S_All_years_ERAA_TYNDP_All__other__weather_scenarios"
8,18,22,0.676,0.662,0.651,0.717,0.661,0.772,0.588,0.799,0.686,0.621,0.654,0.5,0.571,0.495,0.718,0.678,0.535,0.743,0.742,0.559,0.799,0.518,0.648,0.671,0.618,0.526,0.54,0.665,0.601,0.573,0.731,0.672,0.652,0.692,0.784,0.654,0.645,0.662,0.887,0.5,0.9,0.87
8,18,23,0.676,0.662,0.651,0.717,0.661,0.772,0.588,0.799,0.686,0.621,0.654,0.5,0.571,0.495,0.718,0.678,0.535,0.743,0.742,0.559,0.799,0.518,0.648,0.671,0.618,0.526,0.54,0.665,0.601,0.573,0.731,0.672,0.652,0.692,0.784,0.654,0.645,0.662,0.887,0.5,0.9,0.87
8,18,24,0.676,0.662,0.651,0.717,0.661,0.772,0.588,0.799,0.686,0.621,0.654,0.5,0.571,0.495,0.718,0.678,0.535,0.743,0.742,0.559,0.799,0.518,0.648,0.671,0.618,0.526,0.54,0.665,0.601,0.573,0.731,0.672,0.652,0.692,0.784,0.654,0.645,0.662,0.887,0.5,0.9,0.87
8,19,1,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,2,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,3,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,4,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,5,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,6,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,7,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,8,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,9,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,10,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,11,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,12,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,13,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,14,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,15,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,16,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,17,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,18,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,19,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,20,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,21,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.887,0.5,0.9,0.87
8,19,22,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.892,0.5,0.9,0.87
8,19,23,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.892,0.5,0.9,0.87
8,19,24,0.676,0.662,0.637,0.689,0.671,0.75,0.6,0.776,0.652,0.594,0.627,0.501,0.558,0.495,0.717,0.678,0.537,0.696,0.714,0.565,0.776,0.511,0.634,0.671,0.644,0.527,0.548,0.699,0.56,0.546,0.736,0.672,0.631,0.664,0.756,0.641,0.645,0.668,0.892,0.5,0.9,0.87
8,20,1,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,2,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,3,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,4,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,5,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,6,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,7,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,8,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,9,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,10,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,11,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,12,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,13,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,14,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,15,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,16,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,17,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,18,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,19,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,20,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,21,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,22,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,23,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,20,24,0.676,0.662,0.637,0.703,0.657,0.782,0.613,0.808,0.672,0.607,0.627,0.493,0.558,0.475,0.689,0.664,0.557,0.681,0.714,0.552,0.808,0.525,0.648,0.651,0.63,0.519,0.548,0.699,0.601,0.532,0.736,0.672,0.631,0.681,0.756,0.621,0.625,0.625,0.892,0.5,0.9,0.87
8,21,1,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,2,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,3,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,4,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,5,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,6,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,7,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,8,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,9,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,10,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,11,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,12,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,13,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,14,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,15,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,16,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,17,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,18,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
8,21,19,0.676,0.662,0.623,0.703,0.657,0.784,0.613,0.811,0.672,0.585,0.627,0.469,0.572,0.481,0.703,0.678,0.557,0.702,0.714,0.565,0.811,0.525,0.634,0.651,0.61,0.495,0.548,0.685,0.62,0.551,0.736,0.672,0.631,0.694,0.756,0.621,0.608,0.625,0.892,0.5,0.9,0.87
