DATE_HEURE,AT_CCGT old 1,BE_Gas conventional old 2,CH_CCGT present 1 bio,CH_Gas conventional old 1,CZ_Gas conventional old 1,DE_Gas conventional old 1,DKe_Hard coal old 1 bio,DKe_OCGT new,DKe_OCGT new bio,DKe_OCGT old,DKe_OCGT old bio,DKw_CCGT old 1,DKw_Hard coal old 1,DKw_Hard coal old 1 bio,DKw_OCGT new,DKw_OCGT new bio,DKw_OCGT old,DKw_OCGT old bio,ES_CCGT old 2,ES_CCGT present 1,IE_OCGT old,ITca_CCGT old 2,ITca_Gas conventional old 1,ITca_OCGT new,ITcn_CCGT old 2,ITcn_Gas conventional old 1,ITcn_Gas conventional old 2,ITcn_Light oil,ITcn_OCGT new,ITcn_OCGT old,ITcs_CCGT new,ITcs_CCGT old 1,ITcs_CCGT old 2,ITcs_Gas conventional old 1,ITcs_Gas conventional old 2,ITcs_Light oil,ITcs_OCGT new,ITn_CCGT CCS,ITn_CCGT new,ITn_CCGT old 1,ITn_CCGT old 2,ITn_Gas conventional old 1,ITn_Gas conventional old 2,ITn_Light oil,ITn_OCGT new,ITn_OCGT old,ITs_CCGT old 1,ITs_CCGT old 2,ITs_Gas conventional old 1,ITs_Gas conventional old 2,ITs_OCGT new,ITs_OCGT old,ITsar_CCGT old 2,ITsar_Gas conventional old 1,ITsar_Light oil,ITsic_CCGT old 1,ITsic_CCGT old 2,ITsic_Gas conventional old 1,ITsic_OCGT new,ITsic_OCGT old,NL_CCGT old 1,NL_OCGT old,PL_CCGT present 2,PL_Gas conventional old 2,PL_Hard coal old 1,PT_OCGT old,UKni_OCGT old
2029-02-07 05:00:00,0.604,0.651,0.353,0.350,0.733,0.925,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.542,0.950,0.504,0.966,0.300,0.966,0.963,0.354,0.963,0.963,0.963,0.963,0.937,0.937,0.937,0.399,0.937,0.937,0.937,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.927,0.927,0.843,0.927,0.927,0.927,0.929,0.300,0.929,0.943,0.943,0.532,0.943,0.943,0.935,0.874,0.503,0.511,0.684,0.337,0.638
2029-02-07 06:00:00,0.604,0.671,0.353,0.350,0.733,0.933,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.548,0.950,0.504,0.966,0.300,0.966,0.963,0.354,0.963,0.963,0.963,0.963,0.937,0.937,0.937,0.399,0.937,0.937,0.937,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.926,0.926,0.842,0.926,0.926,0.926,0.928,0.300,0.928,0.943,0.943,0.532,0.943,0.943,0.935,0.874,0.502,0.510,0.684,0.343,0.638
2029-02-07 07:00:00,0.604,0.695,0.353,0.350,0.733,0.933,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.561,0.950,0.504,0.965,0.300,0.965,0.963,0.354,0.963,0.963,0.963,0.963,0.936,0.936,0.936,0.399,0.936,0.936,0.936,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.926,0.926,0.842,0.926,0.926,0.926,0.928,0.300,0.928,0.942,0.942,0.532,0.942,0.942,0.935,0.874,0.502,0.510,0.683,0.386,0.638
2029-02-07 08:00:00,0.604,0.701,0.353,0.350,0.733,0.933,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.564,0.950,0.504,0.963,0.300,0.963,0.961,0.353,0.961,0.961,0.961,0.961,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.924,0.924,0.840,0.924,0.924,0.924,0.926,0.300,0.926,0.937,0.937,0.530,0.937,0.937,0.935,0.874,0.502,0.510,0.684,0.395,0.638
2029-02-07 09:00:00,0.604,0.695,0.353,0.350,0.733,0.933,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.565,0.950,0.504,0.961,0.300,0.961,0.959,0.353,0.959,0.959,0.959,0.959,0.929,0.929,0.929,0.398,0.929,0.929,0.929,0.922,0.922,0.922,0.922,0.350,0.922,0.922,0.922,0.922,0.921,0.921,0.838,0.921,0.921,0.921,0.924,0.300,0.924,0.933,0.933,0.528,0.933,0.933,0.935,0.874,0.504,0.512,0.685,0.391,0.638
2029-02-07 10:00:00,0.604,0.694,0.353,0.350,0.733,0.933,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.564,0.950,0.504,0.958,0.300,0.958,0.952,0.353,0.952,0.952,0.952,0.952,0.920,0.920,0.920,0.397,0.920,0.920,0.920,0.919,0.919,0.919,0.919,0.350,0.919,0.919,0.919,0.919,0.914,0.914,0.832,0.914,0.914,0.914,0.917,0.300,0.917,0.929,0.929,0.527,0.929,0.929,0.935,0.874,0.501,0.510,0.683,0.387,0.638
2029-02-07 11:00:00,0.604,0.696,0.353,0.350,0.733,0.933,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.561,0.950,0.504,0.957,0.300,0.957,0.949,0.353,0.949,0.949,0.949,0.949,0.917,0.917,0.917,0.396,0.917,0.917,0.917,0.920,0.920,0.920,0.920,0.350,0.920,0.920,0.920,0.920,0.912,0.912,0.830,0.912,0.912,0.912,0.916,0.300,0.916,0.928,0.928,0.527,0.928,0.928,0.935,0.874,0.502,0.509,0.682,0.376,0.638
2029-02-07 12:00:00,0.604,0.697,0.353,0.350,0.733,0.925,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.556,0.950,0.504,0.956,0.300,0.956,0.947,0.352,0.947,0.947,0.947,0.947,0.914,0.914,0.914,0.396,0.914,0.914,0.914,0.920,0.920,0.920,0.920,0.350,0.920,0.920,0.920,0.920,0.911,0.911,0.829,0.911,0.911,0.911,0.914,0.300,0.914,0.928,0.928,0.527,0.928,0.928,0.935,0.874,0.502,0.507,0.681,0.375,0.638
2029-02-07 13:00:00,0.604,0.698,0.353,0.350,0.733,0.925,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.554,0.950,0.504,0.956,0.300,0.956,0.946,0.352,0.946,0.946,0.946,0.946,0.912,0.912,0.912,0.395,0.912,0.912,0.912,0.920,0.920,0.920,0.920,0.350,0.920,0.920,0.920,0.920,0.910,0.910,0.828,0.910,0.910,0.910,0.914,0.300,0.914,0.927,0.927,0.526,0.927,0.927,0.935,0.874,0.504,0.508,0.682,0.374,0.638
2029-02-07 14:00:00,0.604,0.699,0.353,0.350,0.733,0.925,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.554,0.950,0.504,0.956,0.300,0.956,0.945,0.352,0.945,0.945,0.945,0.945,0.911,0.911,0.911,0.395,0.911,0.911,0.911,0.920,0.920,0.920,0.920,0.350,0.920,0.920,0.920,0.920,0.910,0.910,0.828,0.910,0.910,0.910,0.914,0.300,0.914,0.928,0.928,0.527,0.928,0.928,0.935,0.874,0.505,0.507,0.682,0.376,0.638
2029-02-07 15:00:00,0.604,0.700,0.353,0.350,0.733,0.925,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.556,0.950,0.504,0.957,0.300,0.957,0.946,0.352,0.946,0.946,0.946,0.946,0.913,0.913,0.913,0.396,0.913,0.913,0.913,0.919,0.919,0.919,0.919,0.350,0.919,0.919,0.919,0.919,0.912,0.912,0.830,0.912,0.912,0.912,0.915,0.300,0.915,0.930,0.930,0.527,0.930,0.930,0.935,0.874,0.506,0.508,0.682,0.377,0.638
2029-02-07 16:00:00,0.604,0.700,0.353,0.350,0.733,0.925,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.559,0.950,0.504,0.958,0.300,0.958,0.948,0.352,0.948,0.948,0.948,0.948,0.917,0.917,0.917,0.396,0.917,0.917,0.917,0.919,0.919,0.919,0.919,0.350,0.919,0.919,0.919,0.919,0.913,0.913,0.831,0.913,0.913,0.913,0.916,0.300,0.916,0.932,0.932,0.528,0.932,0.932,0.935,0.874,0.507,0.508,0.682,0.379,0.638
2029-02-07 17:00:00,0.604,0.698,0.353,0.350,0.733,0.925,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.562,0.950,0.504,0.960,0.300,0.960,0.953,0.353,0.953,0.953,0.953,0.953,0.924,0.924,0.924,0.397,0.924,0.924,0.924,0.920,0.920,0.920,0.920,0.350,0.920,0.920,0.920,0.920,0.918,0.918,0.835,0.918,0.918,0.918,0.921,0.300,0.921,0.937,0.937,0.530,0.937,0.937,0.935,0.874,0.510,0.511,0.684,0.388,0.638
2029-02-07 18:00:00,0.604,0.691,0.353,0.350,0.733,0.925,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.573,0.950,0.504,0.962,0.300,0.962,0.956,0.353,0.956,0.956,0.956,0.956,0.927,0.927,0.927,0.398,0.927,0.927,0.927,0.921,0.921,0.921,0.921,0.350,0.921,0.921,0.921,0.921,0.921,0.921,0.838,0.921,0.921,0.921,0.923,0.300,0.923,0.939,0.939,0.531,0.939,0.939,0.935,0.874,0.513,0.515,0.686,0.394,0.638
2029-02-07 19:00:00,0.604,0.690,0.353,0.350,0.733,0.925,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.577,0.950,0.504,0.962,0.300,0.962,0.957,0.353,0.957,0.957,0.957,0.957,0.928,0.928,0.928,0.398,0.928,0.928,0.928,0.921,0.921,0.921,0.921,0.350,0.921,0.921,0.921,0.921,0.922,0.922,0.839,0.922,0.922,0.922,0.925,0.300,0.925,0.940,0.940,0.531,0.940,0.940,0.935,0.874,0.515,0.517,0.688,0.401,0.638
2029-02-07 20:00:00,0.604,0.679,0.353,0.350,0.734,0.933,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.579,0.950,0.504,0.963,0.300,0.963,0.958,0.353,0.958,0.958,0.958,0.958,0.930,0.930,0.930,0.398,0.930,0.930,0.930,0.921,0.921,0.921,0.921,0.350,0.921,0.921,0.921,0.921,0.924,0.924,0.840,0.924,0.924,0.924,0.927,0.300,0.927,0.942,0.942,0.532,0.942,0.942,0.935,0.874,0.518,0.520,0.689,0.404,0.638
2029-02-07 21:00:00,0.604,0.677,0.353,0.350,0.734,0.933,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.578,0.950,0.504,0.964,0.300,0.964,0.958,0.353,0.958,0.958,0.958,0.958,0.931,0.931,0.931,0.398,0.931,0.931,0.931,0.922,0.922,0.922,0.922,0.350,0.922,0.922,0.922,0.922,0.925,0.925,0.841,0.925,0.925,0.925,0.928,0.300,0.928,0.942,0.942,0.532,0.942,0.942,0.935,0.874,0.519,0.520,0.690,0.403,0.638
2029-02-07 22:00:00,0.604,0.671,0.353,0.350,0.734,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.570,0.950,0.504,0.965,0.300,0.965,0.960,0.353,0.960,0.960,0.960,0.960,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.927,0.927,0.843,0.927,0.927,0.927,0.929,0.300,0.929,0.943,0.943,0.532,0.943,0.943,0.935,0.874,0.522,0.523,0.692,0.397,0.638
2029-02-07 23:00:00,0.604,0.674,0.353,0.350,0.734,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.564,0.950,0.504,0.965,0.300,0.965,0.960,0.353,0.960,0.960,0.960,0.960,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.927,0.927,0.843,0.927,0.927,0.927,0.929,0.300,0.929,0.944,0.944,0.532,0.944,0.944,0.935,0.874,0.523,0.523,0.692,0.393,0.638
2029-02-08 00:00:00,0.604,0.655,0.353,0.350,0.734,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.550,0.950,0.504,0.965,0.300,0.965,0.960,0.353,0.960,0.960,0.960,0.960,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.928,0.928,0.844,0.928,0.928,0.928,0.930,0.300,0.930,0.944,0.944,0.532,0.944,0.944,0.935,0.874,0.523,0.523,0.692,0.342,0.638
2029-02-08 01:00:00,0.604,0.650,0.353,0.350,0.734,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.547,0.950,0.504,0.965,0.300,0.965,0.960,0.353,0.960,0.960,0.960,0.960,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.924,0.924,0.924,0.924,0.350,0.924,0.924,0.924,0.924,0.928,0.928,0.844,0.928,0.928,0.928,0.930,0.300,0.930,0.944,0.944,0.532,0.944,0.944,0.935,0.874,0.524,0.523,0.692,0.338,0.638
2029-02-08 02:00:00,0.604,0.647,0.353,0.350,0.734,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.546,0.950,0.504,0.966,0.300,0.966,0.960,0.353,0.960,0.960,0.960,0.960,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.924,0.924,0.924,0.924,0.350,0.924,0.924,0.924,0.924,0.929,0.929,0.845,0.929,0.929,0.929,0.931,0.300,0.931,0.944,0.944,0.532,0.944,0.944,0.935,0.874,0.526,0.524,0.692,0.338,0.638
2029-02-08 03:00:00,0.604,0.647,0.353,0.350,0.734,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.547,0.950,0.504,0.966,0.300,0.966,0.960,0.353,0.960,0.960,0.960,0.960,0.934,0.934,0.934,0.399,0.934,0.934,0.934,0.925,0.925,0.925,0.925,0.350,0.925,0.925,0.925,0.925,0.929,0.929,0.845,0.929,0.929,0.929,0.931,0.300,0.931,0.944,0.944,0.532,0.944,0.944,0.935,0.874,0.526,0.524,0.693,0.339,0.638
2029-02-08 04:00:00,0.604,0.645,0.353,0.350,0.734,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.545,0.950,0.504,0.966,0.300,0.966,0.960,0.353,0.960,0.960,0.960,0.960,0.934,0.934,0.934,0.399,0.934,0.934,0.934,0.925,0.925,0.925,0.925,0.350,0.925,0.925,0.925,0.925,0.930,0.930,0.846,0.930,0.930,0.930,0.931,0.300,0.931,0.944,0.944,0.532,0.944,0.944,0.935,0.874,0.527,0.525,0.693,0.339,0.638
2029-02-08 05:00:00,0.604,0.647,0.353,0.350,0.734,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.545,0.950,0.504,0.966,0.300,0.966,0.960,0.353,0.960,0.960,0.960,0.960,0.934,0.934,0.934,0.399,0.934,0.934,0.934,0.926,0.926,0.926,0.926,0.350,0.926,0.926,0.926,0.926,0.930,0.930,0.846,0.930,0.930,0.930,0.932,0.300,0.932,0.944,0.944,0.532,0.944,0.944,0.935,0.874,0.527,0.525,0.693,0.341,0.638
2029-02-08 06:00:00,0.604,0.667,0.353,0.350,0.733,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.545,0.950,0.504,0.965,0.300,0.965,0.960,0.353,0.960,0.960,0.960,0.960,0.934,0.934,0.934,0.399,0.934,0.934,0.934,0.926,0.926,0.926,0.926,0.350,0.926,0.926,0.926,0.926,0.930,0.930,0.846,0.930,0.930,0.930,0.932,0.300,0.932,0.944,0.944,0.532,0.944,0.944,0.935,0.874,0.527,0.524,0.692,0.343,0.638
2029-02-08 07:00:00,0.604,0.692,0.353,0.350,0.733,0.948,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.555,0.950,0.504,0.964,0.300,0.964,0.960,0.353,0.960,0.960,0.960,0.960,0.934,0.934,0.934,0.399,0.934,0.934,0.934,0.926,0.926,0.926,0.926,0.350,0.926,0.926,0.926,0.926,0.930,0.930,0.846,0.930,0.930,0.930,0.931,0.300,0.931,0.941,0.941,0.531,0.941,0.941,0.935,0.874,0.527,0.523,0.692,0.371,0.638
2029-02-08 08:00:00,0.604,0.696,0.353,0.350,0.733,0.948,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.564,0.950,0.504,0.960,0.300,0.960,0.958,0.353,0.958,0.958,0.958,0.958,0.931,0.931,0.931,0.398,0.931,0.931,0.931,0.926,0.926,0.926,0.926,0.350,0.926,0.926,0.926,0.926,0.926,0.926,0.842,0.926,0.926,0.926,0.928,0.300,0.928,0.935,0.935,0.529,0.935,0.935,0.935,0.874,0.523,0.519,0.689,0.374,0.638
2029-02-08 09:00:00,0.604,0.692,0.353,0.350,0.733,0.948,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.558,0.950,0.504,0.957,0.300,0.957,0.956,0.353,0.956,0.956,0.956,0.956,0.927,0.927,0.927,0.398,0.927,0.927,0.927,0.925,0.925,0.925,0.925,0.350,0.925,0.925,0.925,0.925,0.922,0.922,0.839,0.922,0.922,0.922,0.925,0.300,0.925,0.931,0.931,0.528,0.931,0.931,0.935,0.874,0.520,0.515,0.686,0.378,0.638
2029-02-08 10:00:00,0.604,0.691,0.353,0.350,0.733,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.554,0.950,0.504,0.953,0.300,0.953,0.950,0.353,0.950,0.950,0.950,0.950,0.918,0.918,0.918,0.396,0.918,0.918,0.918,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.915,0.915,0.833,0.915,0.915,0.915,0.918,0.300,0.918,0.925,0.925,0.525,0.925,0.925,0.935,0.874,0.514,0.510,0.683,0.386,0.638
2029-02-08 11:00:00,0.604,0.693,0.353,0.350,0.733,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.557,0.950,0.504,0.952,0.300,0.952,0.949,0.353,0.949,0.949,0.949,0.949,0.914,0.914,0.914,0.396,0.914,0.914,0.914,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.913,0.913,0.831,0.913,0.913,0.913,0.916,0.300,0.916,0.923,0.923,0.525,0.923,0.923,0.935,0.874,0.512,0.508,0.682,0.389,0.638
2029-02-08 12:00:00,0.604,0.693,0.353,0.350,0.733,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.554,0.950,0.504,0.951,0.300,0.951,0.949,0.353,0.949,0.949,0.949,0.949,0.911,0.911,0.911,0.395,0.911,0.911,0.911,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.912,0.912,0.830,0.912,0.912,0.912,0.915,0.300,0.915,0.923,0.923,0.525,0.923,0.923,0.935,0.874,0.510,0.507,0.681,0.387,0.638
2029-02-08 13:00:00,0.604,0.694,0.353,0.350,0.733,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.551,0.950,0.504,0.951,0.300,0.951,0.949,0.353,0.949,0.949,0.949,0.949,0.910,0.910,0.910,0.395,0.910,0.910,0.910,0.922,0.922,0.922,0.922,0.350,0.922,0.922,0.922,0.922,0.912,0.912,0.830,0.912,0.912,0.912,0.916,0.300,0.916,0.923,0.923,0.525,0.923,0.923,0.935,0.874,0.509,0.507,0.681,0.372,0.638
2029-02-08 14:00:00,0.604,0.696,0.353,0.350,0.733,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.546,0.950,0.504,0.952,0.300,0.952,0.948,0.352,0.948,0.948,0.948,0.948,0.909,0.909,0.909,0.395,0.909,0.909,0.909,0.921,0.921,0.921,0.921,0.350,0.921,0.921,0.921,0.921,0.913,0.913,0.831,0.913,0.913,0.913,0.916,0.300,0.916,0.923,0.923,0.525,0.923,0.923,0.935,0.874,0.508,0.506,0.680,0.371,0.638
2029-02-08 15:00:00,0.604,0.696,0.353,0.350,0.733,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.552,0.950,0.504,0.953,0.300,0.953,0.949,0.353,0.949,0.949,0.949,0.949,0.911,0.911,0.911,0.395,0.911,0.911,0.911,0.922,0.922,0.922,0.922,0.350,0.922,0.922,0.922,0.922,0.914,0.914,0.832,0.914,0.914,0.914,0.918,0.300,0.918,0.925,0.925,0.525,0.925,0.925,0.935,0.874,0.509,0.506,0.681,0.371,0.638
2029-02-08 16:00:00,0.604,0.696,0.353,0.350,0.733,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.557,0.950,0.504,0.954,0.300,0.954,0.950,0.353,0.950,0.950,0.950,0.950,0.914,0.914,0.914,0.396,0.914,0.914,0.914,0.923,0.923,0.923,0.923,0.350,0.923,0.923,0.923,0.923,0.915,0.915,0.833,0.915,0.915,0.915,0.918,0.300,0.918,0.926,0.926,0.526,0.926,0.926,0.935,0.874,0.511,0.509,0.682,0.373,0.638
2029-02-08 17:00:00,0.604,0.694,0.353,0.350,0.733,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.560,0.950,0.504,0.957,0.300,0.957,0.953,0.353,0.953,0.953,0.953,0.953,0.920,0.920,0.920,0.397,0.920,0.920,0.920,0.925,0.925,0.925,0.925,0.350,0.925,0.925,0.925,0.925,0.918,0.918,0.835,0.918,0.918,0.918,0.921,0.300,0.921,0.930,0.930,0.527,0.930,0.930,0.935,0.874,0.515,0.511,0.684,0.376,0.638
2029-02-08 18:00:00,0.604,0.688,0.353,0.350,0.733,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.565,0.950,0.504,0.958,0.300,0.958,0.955,0.353,0.955,0.955,0.955,0.955,0.923,0.923,0.923,0.397,0.923,0.923,0.923,0.926,0.926,0.926,0.926,0.350,0.926,0.926,0.926,0.926,0.920,0.920,0.837,0.920,0.920,0.920,0.923,0.300,0.923,0.931,0.931,0.528,0.931,0.931,0.935,0.874,0.517,0.516,0.687,0.383,0.638
2029-02-08 19:00:00,0.604,0.687,0.353,0.350,0.733,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.566,0.950,0.504,0.958,0.300,0.958,0.956,0.353,0.956,0.956,0.956,0.956,0.925,0.925,0.925,0.397,0.925,0.925,0.925,0.926,0.926,0.926,0.926,0.350,0.926,0.926,0.926,0.926,0.920,0.920,0.837,0.920,0.920,0.920,0.923,0.300,0.923,0.931,0.931,0.528,0.931,0.931,0.935,0.874,0.517,0.517,0.688,0.389,0.638
2029-02-08 20:00:00,0.604,0.675,0.353,0.350,0.733,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.568,0.950,0.504,0.959,0.300,0.959,0.958,0.353,0.958,0.958,0.958,0.958,0.927,0.927,0.927,0.398,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.922,0.922,0.839,0.922,0.922,0.922,0.925,0.300,0.925,0.932,0.932,0.528,0.932,0.932,0.935,0.874,0.518,0.518,0.689,0.391,0.638
2029-02-08 21:00:00,0.604,0.674,0.353,0.350,0.733,0.940,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.566,0.950,0.504,0.959,0.300,0.959,0.959,0.353,0.959,0.959,0.959,0.959,0.929,0.929,0.929,0.398,0.929,0.929,0.929,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.923,0.923,0.840,0.923,0.923,0.923,0.925,0.300,0.925,0.933,0.933,0.528,0.933,0.933,0.935,0.874,0.517,0.518,0.688,0.390,0.638
2029-02-08 22:00:00,0.604,0.667,0.353,0.350,0.733,0.948,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.562,0.950,0.504,0.960,0.300,0.960,0.960,0.353,0.960,0.960,0.960,0.960,0.931,0.931,0.931,0.398,0.931,0.931,0.931,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.924,0.924,0.840,0.924,0.924,0.924,0.926,0.300,0.926,0.934,0.934,0.529,0.934,0.934,0.935,0.874,0.517,0.518,0.689,0.372,0.638
2029-02-08 23:00:00,0.604,0.671,0.353,0.350,0.733,0.948,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.555,0.950,0.504,0.960,0.300,0.960,0.961,0.353,0.961,0.961,0.961,0.961,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.924,0.924,0.840,0.924,0.924,0.924,0.927,0.300,0.927,0.934,0.934,0.529,0.934,0.934,0.935,0.874,0.517,0.517,0.688,0.369,0.638
2029-02-09 00:00:00,0.604,0.663,0.353,0.350,0.733,0.955,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.528,0.950,0.504,0.960,0.300,0.960,0.961,0.353,0.961,0.961,0.961,0.961,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.925,0.925,0.841,0.925,0.925,0.925,0.927,0.300,0.927,0.934,0.934,0.529,0.934,0.934,0.935,0.874,0.517,0.517,0.688,0.337,0.638
2029-02-09 01:00:00,0.604,0.658,0.353,0.350,0.733,0.955,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.528,0.950,0.504,0.959,0.300,0.959,0.961,0.353,0.961,0.961,0.961,0.961,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.925,0.925,0.841,0.925,0.925,0.925,0.927,0.300,0.927,0.933,0.933,0.528,0.933,0.933,0.935,0.874,0.516,0.516,0.687,0.332,0.638
2029-02-09 02:00:00,0.604,0.655,0.353,0.350,0.733,0.955,0.995,0.934,0.958,0.948,0.870,0.965,0.870,0.981,0.956,0.925,0.870,0.871,0.528,0.950,0.504,0.958,0.300,0.958,0.962,0.354,0.962,0.962,0.962,0.962,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.927,0.927,0.927,0.927,0.350,0.927,0.927,0.927,0.927,0.925,0.925,0.841,0.925,0.925,0.925,0.927,0.300,0.927,0.931,0.931,0.528,0.931,0.931,0.935,0.874,0.516,0.516,0.687,0.332,0.638
