DATE_HEURE,AT_CCGT old 1,BE_Gas conventional old 2,CH_CCGT present 1 bio,CH_Gas conventional old 1,CZ_Gas conventional old 1,CZ_Lignite old 1,DE_Gas conventional old 1,DKe_Hard coal old 1 bio,DKe_OCGT new,DKe_OCGT new bio,DKe_OCGT old,DKe_OCGT old bio,DKw_CCGT old 1,DKw_Hard coal old 1,DKw_Hard coal old 1 bio,DKw_OCGT new,DKw_OCGT new bio,DKw_OCGT old,DKw_OCGT old bio,ES_CCGT old 2,ES_CCGT present 1,IE_OCGT old,ITca_CCGT old 2,ITca_Gas conventional old 1,ITca_OCGT new,ITcn_CCGT old 2,ITcn_Gas conventional old 1,ITcn_Gas conventional old 2,ITcn_Light oil,ITcn_OCGT new,ITcn_OCGT old,ITcs_CCGT new,ITcs_CCGT old 1,ITcs_CCGT old 2,ITcs_Gas conventional old 1,ITcs_Gas conventional old 2,ITcs_Light oil,ITcs_OCGT new,ITn_CCGT CCS,ITn_CCGT new,ITn_CCGT old 1,ITn_CCGT old 2,ITn_CCGT present 1,ITn_Gas conventional old 1,ITn_Gas conventional old 2,ITn_Light oil,ITn_OCGT new,ITn_OCGT old,ITs_CCGT old 1,ITs_CCGT old 2,ITs_Gas conventional old 1,ITs_Gas conventional old 2,ITs_OCGT new,ITs_OCGT old,ITsar_CCGT old 2,ITsar_Gas conventional old 1,ITsar_Light oil,ITsic_CCGT old 1,ITsic_CCGT old 2,ITsic_Gas conventional old 1,ITsic_OCGT new,ITsic_OCGT old,NL_CCGT old 1,NL_OCGT old,PL_CCGT present 2,PL_Gas conventional old 2,PL_Hard coal old 1,PT_OCGT old,UKni_OCGT old
2029-02-20 14:00:00,0.677,0.707,0.305,0.315,0.762,0.622,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.545,0.950,0.504,0.952,0.300,0.952,0.949,0.353,0.949,0.949,0.949,0.949,0.912,0.912,0.912,0.395,0.912,0.912,0.912,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.893,0.893,0.814,0.893,0.893,0.893,0.897,0.300,0.897,0.921,0.921,0.524,0.921,0.921,0.933,0.867,0.516,0.509,0.704,0.385,0.638
2029-02-20 15:00:00,0.677,0.708,0.305,0.315,0.762,0.621,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.546,0.950,0.504,0.953,0.300,0.953,0.949,0.353,0.949,0.949,0.949,0.949,0.914,0.914,0.914,0.396,0.914,0.914,0.914,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.895,0.895,0.815,0.895,0.895,0.895,0.899,0.300,0.899,0.923,0.923,0.525,0.923,0.923,0.933,0.867,0.517,0.509,0.704,0.384,0.638
2029-02-20 16:00:00,0.677,0.707,0.305,0.315,0.762,0.621,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.550,0.950,0.504,0.954,0.300,0.954,0.951,0.353,0.951,0.951,0.951,0.951,0.917,0.917,0.917,0.396,0.917,0.917,0.917,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.897,0.897,0.817,0.897,0.897,0.897,0.901,0.300,0.901,0.925,0.925,0.525,0.925,0.925,0.933,0.867,0.519,0.512,0.706,0.380,0.638
2029-02-20 17:00:00,0.677,0.705,0.305,0.315,0.762,0.622,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.571,0.950,0.504,0.956,0.300,0.956,0.955,0.353,0.955,0.955,0.955,0.955,0.925,0.925,0.925,0.397,0.925,0.925,0.925,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.904,0.904,0.823,0.904,0.904,0.904,0.907,0.300,0.907,0.930,0.930,0.527,0.930,0.930,0.933,0.867,0.522,0.515,0.708,0.381,0.638
2029-02-20 18:00:00,0.677,0.699,0.305,0.315,0.762,0.623,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.587,0.950,0.504,0.957,0.300,0.957,0.958,0.353,0.958,0.958,0.958,0.958,0.928,0.928,0.928,0.398,0.928,0.928,0.928,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.908,0.908,0.827,0.908,0.908,0.908,0.911,0.300,0.911,0.932,0.932,0.528,0.932,0.932,0.933,0.867,0.523,0.516,0.708,0.382,0.638
2029-02-20 19:00:00,0.677,0.698,0.305,0.315,0.761,0.623,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.596,0.950,0.504,0.957,0.300,0.957,0.959,0.353,0.959,0.959,0.959,0.959,0.929,0.929,0.929,0.398,0.929,0.929,0.929,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.909,0.909,0.827,0.909,0.909,0.909,0.913,0.300,0.913,0.932,0.932,0.528,0.932,0.932,0.933,0.867,0.524,0.516,0.709,0.385,0.638
2029-02-20 20:00:00,0.677,0.687,0.305,0.315,0.761,0.624,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.595,0.950,0.504,0.958,0.300,0.958,0.960,0.353,0.960,0.960,0.960,0.960,0.931,0.931,0.931,0.398,0.931,0.931,0.931,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.912,0.912,0.830,0.912,0.912,0.912,0.915,0.300,0.915,0.934,0.934,0.529,0.934,0.934,0.933,0.867,0.525,0.517,0.710,0.389,0.638
2029-02-20 21:00:00,0.677,0.685,0.305,0.315,0.761,0.624,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.595,0.950,0.504,0.959,0.300,0.959,0.961,0.353,0.961,0.961,0.961,0.961,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.913,0.913,0.831,0.913,0.913,0.913,0.916,0.300,0.916,0.934,0.934,0.529,0.934,0.934,0.933,0.867,0.527,0.519,0.711,0.391,0.638
2029-02-20 22:00:00,0.677,0.679,0.305,0.315,0.761,0.623,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.591,0.950,0.504,0.960,0.300,0.960,0.962,0.354,0.962,0.962,0.962,0.962,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.914,0.914,0.832,0.914,0.914,0.914,0.917,0.300,0.917,0.935,0.935,0.529,0.935,0.935,0.933,0.867,0.528,0.520,0.712,0.388,0.638
2029-02-20 23:00:00,0.677,0.682,0.305,0.315,0.761,0.622,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.581,0.950,0.504,0.959,0.300,0.959,0.962,0.354,0.962,0.962,0.962,0.962,0.934,0.934,0.934,0.399,0.934,0.934,0.934,0.925,0.925,0.925,0.925,0.925,0.362,0.925,0.925,0.925,0.925,0.914,0.914,0.832,0.914,0.914,0.914,0.918,0.300,0.918,0.934,0.934,0.529,0.934,0.934,0.933,0.867,0.529,0.520,0.712,0.384,0.638
2029-02-21 00:00:00,0.677,0.667,0.305,0.315,0.761,0.620,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.577,0.950,0.504,0.959,0.300,0.959,0.962,0.354,0.962,0.962,0.962,0.962,0.934,0.934,0.934,0.399,0.934,0.934,0.934,0.925,0.925,0.925,0.925,0.925,0.362,0.925,0.925,0.925,0.925,0.914,0.914,0.832,0.914,0.914,0.914,0.918,0.300,0.918,0.934,0.934,0.529,0.934,0.934,0.933,0.867,0.530,0.521,0.713,0.348,0.638
2029-02-21 01:00:00,0.677,0.663,0.305,0.315,0.761,0.619,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.578,0.950,0.504,0.959,0.300,0.959,0.962,0.354,0.962,0.962,0.962,0.962,0.934,0.934,0.934,0.399,0.934,0.934,0.934,0.925,0.925,0.925,0.925,0.925,0.362,0.925,0.925,0.925,0.925,0.914,0.914,0.832,0.914,0.914,0.914,0.917,0.300,0.917,0.934,0.934,0.529,0.934,0.934,0.933,0.867,0.531,0.523,0.713,0.343,0.638
2029-02-21 02:00:00,0.677,0.659,0.305,0.315,0.761,0.617,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.577,0.950,0.504,0.959,0.300,0.959,0.962,0.354,0.962,0.962,0.962,0.962,0.935,0.935,0.935,0.399,0.935,0.935,0.935,0.924,0.924,0.924,0.924,0.924,0.362,0.924,0.924,0.924,0.924,0.914,0.914,0.832,0.914,0.914,0.914,0.917,0.300,0.917,0.934,0.934,0.529,0.934,0.934,0.933,0.867,0.532,0.522,0.714,0.343,0.638
2029-02-21 03:00:00,0.677,0.659,0.305,0.315,0.761,0.615,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.572,0.950,0.504,0.959,0.300,0.959,0.962,0.354,0.962,0.962,0.962,0.962,0.935,0.935,0.935,0.399,0.935,0.935,0.935,0.924,0.924,0.924,0.924,0.924,0.362,0.924,0.924,0.924,0.924,0.914,0.914,0.832,0.914,0.914,0.914,0.918,0.300,0.918,0.934,0.934,0.529,0.934,0.934,0.933,0.867,0.532,0.522,0.714,0.340,0.638
2029-02-21 04:00:00,0.677,0.657,0.305,0.315,0.761,0.615,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.572,0.950,0.504,0.959,0.300,0.959,0.962,0.354,0.962,0.962,0.962,0.962,0.936,0.936,0.936,0.399,0.936,0.936,0.936,0.923,0.923,0.923,0.923,0.923,0.362,0.923,0.923,0.923,0.923,0.915,0.915,0.833,0.915,0.915,0.915,0.918,0.300,0.918,0.933,0.933,0.528,0.933,0.933,0.933,0.867,0.533,0.522,0.714,0.341,0.638
2029-02-21 05:00:00,0.677,0.660,0.305,0.315,0.761,0.615,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.573,0.950,0.504,0.958,0.300,0.958,0.961,0.353,0.961,0.961,0.961,0.961,0.936,0.936,0.936,0.399,0.936,0.936,0.936,0.923,0.923,0.923,0.923,0.923,0.362,0.923,0.923,0.923,0.923,0.917,0.917,0.834,0.917,0.917,0.917,0.920,0.300,0.920,0.933,0.933,0.528,0.933,0.933,0.933,0.867,0.532,0.521,0.714,0.343,0.638
2029-02-21 06:00:00,0.677,0.680,0.305,0.315,0.761,0.615,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.580,0.950,0.504,0.958,0.300,0.958,0.961,0.353,0.961,0.961,0.961,0.961,0.936,0.936,0.936,0.399,0.936,0.936,0.936,0.923,0.923,0.923,0.923,0.923,0.362,0.923,0.923,0.923,0.923,0.916,0.916,0.833,0.916,0.916,0.916,0.919,0.300,0.919,0.933,0.933,0.528,0.933,0.933,0.933,0.867,0.532,0.521,0.714,0.349,0.638
2029-02-21 07:00:00,0.677,0.704,0.305,0.315,0.761,0.617,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.582,0.950,0.504,0.957,0.300,0.957,0.961,0.353,0.961,0.961,0.961,0.961,0.935,0.935,0.935,0.399,0.935,0.935,0.935,0.922,0.922,0.922,0.922,0.922,0.362,0.922,0.922,0.922,0.922,0.914,0.914,0.832,0.914,0.914,0.914,0.917,0.300,0.917,0.932,0.932,0.528,0.932,0.932,0.933,0.867,0.532,0.520,0.714,0.387,0.638
2029-02-21 08:00:00,0.677,0.710,0.305,0.315,0.761,0.617,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.582,0.950,0.504,0.953,0.300,0.953,0.960,0.353,0.960,0.960,0.960,0.960,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.922,0.922,0.922,0.922,0.922,0.362,0.922,0.922,0.922,0.922,0.908,0.908,0.827,0.908,0.908,0.908,0.912,0.300,0.912,0.928,0.928,0.527,0.928,0.928,0.933,0.867,0.528,0.518,0.711,0.391,0.638
2029-02-21 09:00:00,0.677,0.704,0.305,0.315,0.761,0.619,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.577,0.950,0.504,0.951,0.300,0.951,0.959,0.353,0.959,0.959,0.959,0.959,0.929,0.929,0.929,0.398,0.929,0.929,0.929,0.922,0.922,0.922,0.922,0.922,0.362,0.922,0.922,0.922,0.922,0.905,0.905,0.824,0.905,0.905,0.905,0.908,0.300,0.908,0.926,0.926,0.526,0.926,0.926,0.933,0.867,0.527,0.517,0.710,0.390,0.638
2029-02-21 10:00:00,0.677,0.703,0.305,0.315,0.761,0.620,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.558,0.950,0.504,0.946,0.300,0.946,0.954,0.353,0.954,0.954,0.954,0.954,0.920,0.920,0.920,0.397,0.920,0.920,0.920,0.924,0.924,0.924,0.924,0.924,0.362,0.924,0.924,0.924,0.924,0.895,0.895,0.815,0.895,0.895,0.895,0.899,0.300,0.899,0.920,0.920,0.524,0.920,0.920,0.933,0.867,0.522,0.515,0.708,0.386,0.638
2029-02-21 11:00:00,0.677,0.705,0.305,0.315,0.761,0.621,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.548,0.950,0.504,0.945,0.300,0.945,0.952,0.353,0.952,0.952,0.952,0.952,0.918,0.918,0.918,0.396,0.918,0.918,0.918,0.925,0.925,0.925,0.925,0.925,0.362,0.925,0.925,0.925,0.925,0.893,0.893,0.814,0.893,0.893,0.893,0.897,0.300,0.897,0.919,0.919,0.523,0.919,0.919,0.933,0.867,0.520,0.512,0.707,0.382,0.638
2029-02-21 12:00:00,0.677,0.706,0.305,0.315,0.761,0.621,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.557,0.950,0.504,0.945,0.300,0.945,0.951,0.353,0.951,0.951,0.951,0.951,0.916,0.916,0.916,0.396,0.916,0.916,0.916,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.892,0.892,0.813,0.892,0.892,0.892,0.895,0.300,0.895,0.918,0.918,0.523,0.918,0.918,0.933,0.867,0.519,0.508,0.706,0.380,0.638
2029-02-21 13:00:00,0.677,0.707,0.305,0.315,0.761,0.621,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.555,0.950,0.504,0.944,0.300,0.944,0.949,0.353,0.949,0.949,0.949,0.949,0.914,0.914,0.914,0.396,0.914,0.914,0.914,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.891,0.891,0.812,0.891,0.891,0.891,0.895,0.300,0.895,0.918,0.918,0.523,0.918,0.918,0.933,0.867,0.519,0.509,0.706,0.376,0.638
2029-02-21 14:00:00,0.677,0.708,0.305,0.315,0.761,0.621,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.558,0.950,0.504,0.944,0.300,0.944,0.947,0.352,0.947,0.947,0.947,0.947,0.913,0.913,0.913,0.396,0.913,0.913,0.913,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.891,0.891,0.812,0.891,0.891,0.891,0.895,0.300,0.895,0.917,0.917,0.523,0.917,0.917,0.933,0.867,0.519,0.509,0.706,0.378,0.638
2029-02-21 15:00:00,0.677,0.709,0.305,0.315,0.761,0.621,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.558,0.950,0.504,0.945,0.300,0.945,0.948,0.352,0.948,0.948,0.948,0.948,0.915,0.915,0.915,0.396,0.915,0.915,0.915,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.893,0.893,0.814,0.893,0.893,0.893,0.896,0.300,0.896,0.919,0.919,0.523,0.919,0.919,0.933,0.867,0.520,0.511,0.707,0.380,0.638
2029-02-21 16:00:00,0.677,0.709,0.305,0.315,0.761,0.621,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.559,0.950,0.504,0.946,0.300,0.946,0.949,0.353,0.949,0.949,0.949,0.949,0.918,0.918,0.918,0.396,0.918,0.918,0.918,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.894,0.894,0.814,0.894,0.894,0.894,0.898,0.300,0.898,0.921,0.921,0.524,0.921,0.921,0.933,0.867,0.522,0.513,0.708,0.387,0.638
2029-02-21 17:00:00,0.677,0.707,0.305,0.315,0.761,0.622,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.568,0.950,0.504,0.950,0.300,0.950,0.954,0.353,0.954,0.954,0.954,0.954,0.925,0.925,0.925,0.397,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.362,0.925,0.925,0.925,0.925,0.901,0.901,0.821,0.901,0.901,0.901,0.904,0.300,0.904,0.926,0.926,0.526,0.926,0.926,0.933,0.867,0.525,0.517,0.710,0.396,0.638
2029-02-21 18:00:00,0.677,0.700,0.305,0.315,0.761,0.623,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.585,0.950,0.504,0.951,0.300,0.951,0.957,0.353,0.957,0.957,0.957,0.957,0.927,0.927,0.927,0.398,0.927,0.927,0.927,0.924,0.924,0.924,0.924,0.924,0.362,0.924,0.924,0.924,0.924,0.905,0.905,0.824,0.905,0.905,0.905,0.909,0.300,0.909,0.929,0.929,0.527,0.929,0.929,0.933,0.867,0.527,0.517,0.711,0.396,0.638
2029-02-21 19:00:00,0.677,0.699,0.305,0.315,0.761,0.623,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.591,0.950,0.504,0.951,0.300,0.951,0.958,0.353,0.958,0.958,0.958,0.958,0.929,0.929,0.929,0.398,0.929,0.929,0.929,0.924,0.924,0.924,0.924,0.924,0.362,0.924,0.924,0.924,0.924,0.906,0.906,0.825,0.906,0.906,0.906,0.910,0.300,0.910,0.930,0.930,0.527,0.930,0.930,0.933,0.867,0.527,0.517,0.711,0.396,0.638
2029-02-21 20:00:00,0.677,0.688,0.305,0.315,0.761,0.623,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.590,0.950,0.504,0.953,0.300,0.953,0.959,0.353,0.959,0.959,0.959,0.959,0.931,0.931,0.931,0.398,0.931,0.931,0.931,0.922,0.922,0.922,0.922,0.922,0.362,0.922,0.922,0.922,0.922,0.908,0.908,0.827,0.908,0.908,0.908,0.911,0.300,0.911,0.932,0.932,0.528,0.932,0.932,0.933,0.867,0.529,0.521,0.712,0.397,0.638
2029-02-21 21:00:00,0.677,0.687,0.305,0.315,0.761,0.624,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.587,0.950,0.504,0.953,0.300,0.953,0.960,0.353,0.960,0.960,0.960,0.960,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.922,0.922,0.922,0.922,0.922,0.362,0.922,0.922,0.922,0.922,0.908,0.908,0.827,0.908,0.908,0.908,0.912,0.300,0.912,0.933,0.933,0.528,0.933,0.933,0.933,0.867,0.531,0.521,0.713,0.400,0.638
2029-02-21 22:00:00,0.677,0.680,0.305,0.315,0.761,0.624,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.584,0.950,0.504,0.954,0.300,0.954,0.962,0.354,0.962,0.962,0.962,0.962,0.933,0.933,0.933,0.399,0.933,0.933,0.933,0.921,0.921,0.921,0.921,0.921,0.361,0.921,0.921,0.921,0.921,0.909,0.909,0.827,0.909,0.909,0.909,0.912,0.300,0.912,0.934,0.934,0.529,0.934,0.934,0.933,0.867,0.532,0.522,0.714,0.399,0.638
2029-02-21 23:00:00,0.677,0.683,0.305,0.315,0.761,0.623,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.561,0.950,0.504,0.954,0.300,0.954,0.962,0.354,0.962,0.962,0.962,0.962,0.934,0.934,0.934,0.399,0.934,0.934,0.934,0.922,0.922,0.922,0.922,0.922,0.362,0.922,0.922,0.922,0.922,0.909,0.909,0.827,0.909,0.909,0.909,0.912,0.300,0.912,0.934,0.934,0.529,0.934,0.934,0.933,0.867,0.533,0.523,0.714,0.398,0.638
2029-02-22 00:00:00,0.677,0.667,0.305,0.315,0.761,0.623,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.513,0.950,0.504,0.954,0.300,0.954,0.962,0.354,0.962,0.962,0.962,0.962,0.934,0.934,0.934,0.399,0.934,0.934,0.934,0.922,0.922,0.922,0.922,0.922,0.362,0.922,0.922,0.922,0.922,0.910,0.910,0.828,0.910,0.910,0.910,0.913,0.300,0.913,0.934,0.934,0.529,0.934,0.934,0.933,0.867,0.534,0.523,0.715,0.351,0.638
2029-02-22 01:00:00,0.677,0.662,0.305,0.315,0.761,0.621,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.509,0.950,0.504,0.954,0.300,0.954,0.962,0.354,0.962,0.962,0.962,0.962,0.935,0.935,0.935,0.399,0.935,0.935,0.935,0.922,0.922,0.922,0.922,0.922,0.362,0.922,0.922,0.922,0.922,0.910,0.910,0.828,0.910,0.910,0.910,0.913,0.300,0.913,0.934,0.934,0.529,0.934,0.934,0.933,0.867,0.534,0.523,0.715,0.347,0.638
2029-02-22 02:00:00,0.677,0.659,0.305,0.315,0.761,0.619,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.508,0.950,0.504,0.954,0.300,0.954,0.962,0.354,0.962,0.962,0.962,0.962,0.935,0.935,0.935,0.399,0.935,0.935,0.935,0.922,0.922,0.922,0.922,0.922,0.362,0.922,0.922,0.922,0.922,0.911,0.911,0.829,0.911,0.911,0.911,0.914,0.300,0.914,0.935,0.935,0.529,0.935,0.935,0.933,0.867,0.535,0.523,0.716,0.348,0.638
2029-02-22 03:00:00,0.677,0.659,0.305,0.315,0.761,0.618,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.509,0.950,0.504,0.954,0.300,0.954,0.963,0.354,0.963,0.963,0.963,0.963,0.936,0.936,0.936,0.399,0.936,0.936,0.936,0.922,0.922,0.922,0.922,0.922,0.362,0.922,0.922,0.922,0.922,0.912,0.912,0.830,0.912,0.912,0.912,0.915,0.300,0.915,0.935,0.935,0.529,0.935,0.935,0.933,0.867,0.536,0.523,0.716,0.350,0.638
2029-02-22 04:00:00,0.677,0.657,0.305,0.315,0.762,0.617,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.507,0.950,0.504,0.954,0.300,0.954,0.963,0.354,0.963,0.963,0.963,0.963,0.936,0.936,0.936,0.399,0.936,0.936,0.936,0.923,0.923,0.923,0.923,0.923,0.362,0.923,0.923,0.923,0.923,0.913,0.913,0.831,0.913,0.913,0.913,0.916,0.300,0.916,0.935,0.935,0.529,0.935,0.935,0.933,0.867,0.536,0.524,0.716,0.349,0.638
2029-02-22 05:00:00,0.677,0.660,0.305,0.315,0.762,0.616,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.511,0.950,0.504,0.955,0.300,0.955,0.963,0.354,0.963,0.963,0.963,0.963,0.936,0.936,0.936,0.399,0.936,0.936,0.936,0.924,0.924,0.924,0.924,0.924,0.362,0.924,0.924,0.924,0.924,0.915,0.915,0.833,0.915,0.915,0.915,0.918,0.300,0.918,0.936,0.936,0.529,0.936,0.936,0.933,0.867,0.537,0.524,0.717,0.353,0.638
2029-02-22 06:00:00,0.677,0.679,0.305,0.315,0.762,0.617,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.511,0.950,0.504,0.954,0.300,0.954,0.963,0.354,0.963,0.963,0.963,0.963,0.936,0.936,0.936,0.399,0.936,0.936,0.936,0.925,0.925,0.925,0.925,0.925,0.362,0.925,0.925,0.925,0.925,0.913,0.913,0.831,0.913,0.913,0.913,0.917,0.300,0.917,0.935,0.935,0.529,0.935,0.935,0.933,0.867,0.537,0.524,0.717,0.355,0.638
2029-02-22 07:00:00,0.677,0.704,0.305,0.315,0.762,0.618,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.509,0.950,0.504,0.953,0.300,0.953,0.963,0.354,0.963,0.963,0.963,0.963,0.936,0.936,0.936,0.399,0.936,0.936,0.936,0.925,0.925,0.925,0.925,0.925,0.362,0.925,0.925,0.925,0.925,0.910,0.910,0.828,0.910,0.910,0.910,0.913,0.300,0.913,0.933,0.933,0.528,0.933,0.933,0.933,0.867,0.537,0.524,0.717,0.374,0.638
2029-02-22 08:00:00,0.677,0.709,0.305,0.315,0.762,0.619,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.509,0.950,0.504,0.948,0.300,0.948,0.960,0.353,0.960,0.960,0.960,0.960,0.932,0.932,0.932,0.399,0.932,0.932,0.932,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.900,0.900,0.820,0.900,0.900,0.900,0.904,0.300,0.904,0.927,0.927,0.526,0.927,0.927,0.933,0.867,0.530,0.517,0.713,0.379,0.638
2029-02-22 09:00:00,0.677,0.703,0.305,0.315,0.762,0.619,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.504,0.950,0.504,0.945,0.300,0.945,0.958,0.353,0.958,0.958,0.958,0.958,0.928,0.928,0.928,0.398,0.928,0.928,0.928,0.926,0.926,0.926,0.926,0.926,0.362,0.926,0.926,0.926,0.926,0.895,0.895,0.815,0.895,0.895,0.895,0.898,0.300,0.898,0.923,0.923,0.525,0.923,0.923,0.933,0.867,0.526,0.513,0.710,0.386,0.638
2029-02-22 10:00:00,0.677,0.703,0.305,0.315,0.762,0.620,0.972,0.996,0.954,0.958,0.957,0.909,0.976,0.909,0.982,0.966,0.948,0.909,0.909,0.499,0.950,0.504,0.939,0.300,0.939,0.950,0.353,0.950,0.950,0.950,0.950,0.919,0.919,0.919,0.397,0.919,0.919,0.919,0.927,0.927,0.927,0.927,0.927,0.362,0.927,0.927,0.927,0.927,0.885,0.885,0.807,0.885,0.885,0.885,0.889,0.300,0.889,0.915,0.915,0.522,0.915,0.915,0.933,0.867,0.521,0.510,0.707,0.392,0.638
